Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
1953/2/15,39,43,34,0.03,,
1953/2/16,35,38,32,0.49,,
1953/2/17,31,36,27,0.77,,
1953/2/18,29,33,26,0,,
1953/2/19,33,38,29,0,,
1953/2/20,36,40,33,0.05,,
1953/2/21,35,41,28,0,,
1953/2/22,34,43,25,0,,
1953/2/23,47,61,38,0,,
1953/2/24,54,65,46,0.05,,
1953/2/25,49,53,46,0.17,,
1953/2/26,47,51,44,0.09,,
1953/2/27,48,53,45,0,,
1953/2/28,53,58,50,0.27,,
1953/3/1,56,67,52,0,,
1953/3/2,54,64,43,0,,
1953/3/3,43,51,35,0.45,,
1953/3/4,43,46,41,0.22,,
1953/3/5,44,52,39,0.35,,
1953/3/6,47,61,36,0,,
1953/3/7,53,66,44,0,,
1953/3/8,49,59,43,0,,
1953/3/9,54,69,42,0,,
1953/3/10,62,75,52,0.14,,
1953/3/11,53,58,48,0.7,,
1953/3/12,50,62,43,0,,
1953/3/13,44,46,38,0.13,,
1953/3/14,43,45,42,0.27,,
1953/3/15,42,45,41,0.95,,
1953/3/16,41,47,37,0.12,,
1953/3/17,44,58,33,0,,
1953/3/18,49,60,43,0,,
1953/3/19,57,63,52,0.57,,
1953/3/20,54,58,49,0.36,,
1953/3/21,49,54,44,0.04,,
1953/3/22,48,56,46,0,,
1953/3/23,51,64,40,0,,
1953/3/24,60,77,47,0,,
1953/3/25,59,68,43,0,,
1953/3/26,43,45,39,0.11,,
1953/3/27,44,45,41,1.26,,
1953/3/28,41,48,37,0.33,,
1953/3/29,46,57,36,0,,
1953/3/30,48,64,37,0,,
1953/3/31,48,54,43,0,,
1953/4/1,51,62,45,0,,
1953/4/2,54,70,43,0,,
1953/4/3,57,75,45,0,,
1953/4/4,54,65,45,0,,
1953/4/5,57,68,52,0.05,,
1953/4/6,52,57,50,0.15,,
1953/4/7,54,65,49,0.04,,
1953/4/8,57,67,49,0,,
1953/4/9,57,59,54,0.17,,
1953/4/10,54,59,49,0.02,,
1953/4/11,47,55,42,0.21,,
1953/4/12,47,55,42,0.03,,
1953/4/13,48,55,45,0.04,,
1953/4/14,50,58,44,0,,
1953/4/15,53,55,51,0.7,,
1953/4/16,50,57,44,0.03,,
1953/4/17,50,59,46,0,,
1953/4/18,52,64,45,0,,
1953/4/19,55,69,47,0,,
1953/4/20,57,73,47,0,,
1953/4/21,57,65,52,0,,
1953/4/22,53,62,47,0,,
1953/4/23,55,73,42,0,,
1953/4/24,61,76,51,0,,
1953/4/25,63,81,50,0,,
1953/4/26,69,87,58,0,,
1953/4/27,73,89,62,0.02,,
1953/4/28,75,93,63,0,,
1953/4/29,67,77,59,0.71,,
1953/4/30,61,69,55,0,,
1953/5/1,58,65,53,0.04,,
1953/5/2,58,68,53,0,,
1953/5/3,58,70,49,0,,
1953/5/4,65,80,56,0,,
1953/5/5,68,81,62,0,,
1953/5/6,70,84,62,0.01,,
1953/5/7,70,83,63,0,,
1953/5/8,69,82,59,0,,
1953/5/9,75,93,63,0,,
1953/5/10,78,90,71,0,,
1953/5/11,71,74,66,1.03,,
1953/5/12,74,84,67,0.07,,
1953/5/13,63,68,57,0.01,,
1953/5/14,64,80,55,0,,
1953/5/15,71,86,61,0,,
1953/5/16,72,81,66,0.02,,
1953/5/17,68,77,63,0,,
1953/5/18,69,75,64,0,,
1953/5/19,70,75,66,0.6,,
1953/5/20,72,80,67,0,,
1953/5/21,76,85,72,0.2,,
1953/5/22,74,82,67,0.43,,
1953/5/23,70,80,65,0.03,,
1953/5/24,72,87,62,0,,
1953/5/25,77,92,64,0,,
1953/5/26,77,87,70,0,,
1953/5/27,67,71,65,0.73,,
1953/5/28,70,80,65,0.49,,
1953/5/29,72,88,66,0,,
1953/5/30,73,82,68,0.02,,
1953/5/31,73,76,71,1,,
1953/6/1,70,76,66,0.39,,
1953/6/2,72,84,66,0.09,,
1953/6/3,78,91,69,0,,
1953/6/4,72,78,70,1.61,,
1953/6/5,74,82,70,0.26,,
1953/6/6,77,87,72,0,,
1953/6/7,70,78,62,0.74,,
1953/6/8,71,87,61,0,,
1953/6/9,77,92,70,0.03,,
1953/6/10,71,74,69,2.76,,
1953/6/11,73,81,69,0.09,,
1953/6/12,77,88,70,0,,
1953/6/13,78,90,72,0,,
1953/6/14,72,76,67,0.78,,
1953/6/15,76,87,69,0,,
1953/6/16,82,92,75,0,,
1953/6/17,86,96,80,0,,
1953/6/18,87,97,80,0,,
1953/6/19,89,99,82,0,,
1953/6/20,81,89,76,1.15,,
1953/6/21,84,96,78,0,,
1953/6/22,81,96,73,0.33,,
1953/6/23,76,83,71,0.46,,
1953/6/24,80,90,73,0,,
1953/6/25,81,84,77,0.66,,
1953/6/26,81,86,77,0.43,,
1953/6/27,81,90,75,0,,
1953/6/28,76,78,74,0.15,,
1953/6/29,74,77,72,0.57,,
1953/6/30,75,81,70,0.06,,
1953/7/1,79,88,72,0,,
1953/7/2,85,95,78,0,,
1953/7/3,87,97,82,0,,
1953/7/4,85,93,81,0.01,,
1953/7/5,87,95,81,0,,
1953/7/6,88,95,85,0,,
1953/7/7,89,97,83,0,,
1953/7/8,90,100,84,0,,
1953/7/9,90,98,83,0,,
1953/7/10,91,99,85,0,,
1953/7/11,89,98,85,0.02,,
1953/7/12,86,94,82,0,,
1953/7/13,88,98,80,0,,
1953/7/14,90,100,83,0,,
1953/7/15,90,101,84,0.53,,
1953/7/16,86,99,80,0.58,,
1953/7/17,85,97,80,0.68,,
1953/7/18,85,98,80,0.01,,
1953/7/19,83,94,80,0.02,,
1953/7/20,83,94,77,1.85,,
1953/7/21,83,94,79,2.1,,
1953/7/22,84,94,79,0.06,,
1953/7/23,87,96,81,0,,
1953/7/24,88,97,82,0,,
1953/7/25,89,99,81,0,,
1953/7/26,90,99,84,0,,
1953/7/27,89,101,82,0,,
1953/7/28,88,101,80,0,,
1953/7/29,89,99,81,0,,
1953/7/30,88,99,81,0,,
1953/7/31,86,96,80,0,,
1953/8/1,86,96,80,0,,
1953/8/2,85,96,79,0,,
1953/8/3,84,99,78,0.07,,
1953/8/4,85,98,78,0.04,,
1953/8/5,87,99,81,0.04,,
1953/8/6,87,99,80,0,,
1953/8/7,86,99,79,0.03,,
1953/8/8,84,97,78,0.06,,
1953/8/9,84,97,78,0.18,,
1953/8/10,87,99,80,0,,
1953/8/11,89,99,83,0,,
1953/8/12,89,99,83,0,,
1953/8/13,89,99,82,0,,
1953/8/14,88,98,81,0,,
1953/8/15,87,96,81,0,,
1953/8/16,85,93,81,0.16,,
1953/8/17,83,87,79,0.35,,
1953/8/18,89,97,85,0,,
1953/8/19,88,99,81,0,,
1953/8/20,87,97,80,0,,
1953/8/21,86,98,79,0,,
1953/8/22,87,98,80,0,,
1953/8/23,88,99,80,0,,
1953/8/24,89,101,81,0,,
1953/8/25,89,102,82,0,,
1953/8/26,91,102,83,0,,
1953/8/27,85,98,79,0,,
1953/8/28,78,85,73,0.05,,
1953/8/29,77,84,73,0.46,,
1953/8/30,77,83,72,0.03,,
1953/8/31,78,85,75,0.09,,
1953/9/1,76,79,74,0.6,,
1953/9/2,82,93,76,0,,
1953/9/3,83,92,77,0.17,,
1953/9/4,78,83,76,0.29,,
1953/9/5,71,76,68,1.39,,
1953/9/6,71,76,68,0.19,,
1953/9/7,70,78,66,0.04,,
1953/9/8,70,76,65,0.05,,
1953/9/9,73,83,67,0,,
1953/9/10,74,80,71,0.01,,
1953/9/11,72,76,71,0.17,,
1953/9/12,70,73,69,1.73,,
1953/9/13,69,74,65,0.15,,
1953/9/14,68,80,61,0.05,,
1953/9/15,71,75,67,0,,
1953/9/16,70,76,67,0.17,,
1953/9/17,71,76,67,0.87,,
1953/9/18,74,81,70,0,,
1953/9/19,76,86,71,0,,
1953/9/20,74,81,71,0.02,,
1953/9/21,74,81,71,0.11,,
1953/9/22,70,73,68,0.19,,
1953/9/23,70,76,67,0.04,,
1953/9/24,70,80,64,0,,
1953/9/25,70,82,61,0,,
1953/9/26,72,86,63,0,,
1953/9/27,71,83,63,0,,
1953/9/28,71,83,64,0,,
1953/9/29,72,81,68,0,,
1953/9/30,70,78,65,0,,
1953/10/1,68,76,64,0,,
1953/10/2,67,76,61,0,,
1953/10/3,69,76,65,0,,
1953/10/4,70,81,61,0,,
1953/10/5,72,81,66,0,,
1953/10/6,70,73,68,0.12,,
1953/10/7,68,70,65,1.11,,
1953/10/8,68,78,61,0,,
1953/10/9,71,81,64,0,,
1953/10/10,68,81,59,0,,
1953/10/11,69,77,63,0,,
1953/10/12,69,77,65,0,,
1953/10/13,68,79,61,0,,
1953/10/14,67,71,64,0.31,,
1953/10/15,64,66,63,0.46,,
1953/10/16,64,67,62,0.37,,
1953/10/17,65,71,62,0.17,,
1953/10/18,69,77,64,0.12,,
1953/10/19,70,76,64,0.06,,
1953/10/20,63,66,60,0.64,,
1953/10/21,60,69,53,0,,
1953/10/22,64,71,60,0,,
1953/10/23,61,63,58,0.15,,
1953/10/24,62,72,57,0,,
1953/10/25,62,71,53,0,,
1953/10/26,63,65,61,0.61,,
1953/10/27,62,68,59,0.9,,
1953/10/28,62,72,58,0,,
1953/10/29,61,72,53,0,,
1953/10/30,65,71,61,0.94,,
1953/10/31,61,64,56,0.13,,
1953/11/1,56,58,53,0.93,,
1953/11/2,56,61,53,0.42,,
1953/11/3,59,64,54,0,,
1953/11/4,63,73,57,0,,
1953/11/5,63,65,62,0.08,,
1953/11/6,58,62,56,0.19,,
1953/11/7,60,65,56,0,,
1953/11/8,62,65,60,0.82,,
1953/11/9,57,61,53,1.09,,
1953/11/10,54,58,50,0.41,,
1953/11/11,49,55,44,0,,
1953/11/12,52,60,47,0,,
1953/11/13,53,61,46,0.06,,
1953/11/14,53,63,43,0,,
1953/11/15,61,65,58,0.05,,
1953/11/16,57,62,53,0.02,,
1953/11/17,55,58,51,0.02,,
1953/11/18,45,51,42,0,,
1953/11/19,41,49,36,0,,
1953/11/20,46,53,41,0,,
1953/11/21,49,55,44,0,,
1953/11/22,51,63,42,0,,
1953/11/23,52,61,43,0,,
1953/11/24,59,70,53,0,,
1953/11/25,57,58,55,1.11,,
1953/11/26,54,60,50,0,,
1953/11/27,48,54,42,0,,
1953/11/28,48,56,39,0,,
1953/11/29,55,67,45,0,,
1953/11/30,62,75,53,0,,
1953/12/1,62,67,56,0.22,,
1953/12/2,54,64,47,0.6,,
1953/12/3,45,47,44,0.12,,
1953/12/4,45,50,43,0,,
1953/12/5,43,45,42,0.07,,
1953/12/6,43,44,42,0.75,,
1953/12/7,44,48,41,0.02,,
1953/12/8,45,49,44,0.17,,
1953/12/9,44,48,39,0,,
1953/12/10,40,46,33,0,,
1953/12/11,36,47,28,0,,
1953/12/12,39,54,29,0,,
1953/12/13,42,59,32,0,,
1953/12/14,47,64,35,0,,
1953/12/15,47,57,38,0,,
1953/12/16,53,60,49,0.1,,
1953/12/17,49,52,47,0.25,,
1953/12/18,49,51,47,0.01,,
1953/12/19,49,52,48,0,,
1953/12/20,53,64,45,0,,
1953/12/21,50,53,46,0.26,,
1953/12/22,45,46,43,0.11,,
1953/12/23,44,48,42,0,,
1953/12/24,43,52,38,0.24,,
1953/12/25,45,58,37,0,,
1953/12/26,40,49,33,0,,
1953/12/27,42,53,33,0,,
1953/12/28,45,52,39,0,,
1953/12/29,44,49,39,0,,
1953/12/30,44,53,40,0,,
1953/12/31,42,49,38,0,,
1954/1/1,43,46,42,0.44,,
1954/1/2,45,48,43,0.02,,
1954/1/3,49,55,46,0,,
1954/1/4,46,49,44,0.06,,
1954/1/5,45,47,40,0,,
1954/1/6,44,53,35,0,,
1954/1/7,45,48,41,0,,
1954/1/8,47,53,42,0.2,,
1954/1/9,47,52,44,0.01,,
1954/1/10,43,45,41,0.26,,
1954/1/11,36,42,33,1.16,,
1954/1/12,40,42,35,0.82,,
1954/1/13,42,43,40,0.15,,
1954/1/14,44,46,41,0.15,,
1954/1/15,46,48,44,0.01,,
1954/1/16,46,48,44,0.26,,
1954/1/17,45,47,43,0.06,,
1954/1/18,47,51,45,0.74,,
1954/1/19,49,51,48,0.39,,
1954/1/20,47,50,45,1.82,,
1954/1/21,43,46,38,0.07,,
1954/1/22,38,41,35,0.29,,
1954/1/23,34,38,32,1.71,,
1954/1/24,30,34,27,0,,
1954/1/25,29,33,24,0,,
1954/1/26,29,36,23,0,,
1954/1/27,35,44,27,0,,
1954/1/28,34,42,28,0,,
1954/1/29,36,49,27,0,,
1954/1/30,38,50,29,0,,
1954/1/31,41,55,31,0,,
1954/2/1,42,56,31,0,,
1954/2/2,39,46,36,0,,
1954/2/3,35,41,32,0,,
1954/2/4,33,39,27,0,,
1954/2/5,34,45,27,0,,
1954/2/6,32,40,26,0,,
1954/2/7,37,49,30,0,,
1954/2/8,40,58,27,0,,
1954/2/9,45,63,32,0,,
1954/2/10,51,71,39,0,,
1954/2/11,57,70,47,0,,
1954/2/12,49,62,44,0,,
1954/2/13,42,47,39,0.37,,
1954/2/14,39,42,36,0,,
1954/2/15,43,48,40,0.48,,
1954/2/16,42,44,41,0.75,,
1954/2/17,39,43,36,0.22,,
1954/2/18,34,38,31,0,,
1954/2/19,33,41,26,0,,
1954/2/20,38,40,35,0.09,,
1954/2/21,38,43,33,0,,
1954/2/22,37,46,30,0,,
1954/2/23,42,56,30,0,,
1954/2/24,50,54,47,0.5,,
1954/2/25,55,63,50,0.12,,
1954/2/26,57,61,54,0.01,,
1954/2/27,49,59,45,0.43,,
1954/2/28,44,47,42,0.21,,
1954/3/1,44,46,43,0.22,,
1954/3/2,42,44,40,0,,
1954/3/3,41,43,40,0.35,,
1954/3/4,37,42,36,0.41,,
1954/3/5,36,38,33,0,,
1954/3/6,37,43,33,0,,
1954/3/7,35,41,27,0,,
1954/3/8,40,45,34,0,,
1954/3/9,40,47,34,0,,
1954/3/10,44,46,42,0.12,,
1954/3/11,47,49,45,0.03,,
1954/3/12,38,45,36,0.02,,
1954/3/13,36,41,31,0,,
1954/3/14,41,50,33,0,,
1954/3/15,44,56,33,0,,
1954/3/16,46,58,35,0,,
1954/3/17,51,67,39,0,,
1954/3/18,59,78,42,0,,
1954/3/19,54,68,49,0,,
1954/3/20,43,52,35,0.11,,
1954/3/21,43,50,35,0,,
1954/3/22,46,60,33,0,,
1954/3/23,51,69,39,0,,
1954/3/24,53,66,44,0,,
1954/3/25,60,78,45,0,,
1954/3/26,70,84,54,0,,
1954/3/27,60,75,52,0.08,,
1954/3/28,47,53,44,0.73,,
1954/3/29,47,56,40,0,,
1954/3/30,47,60,39,0,,
1954/3/31,56,71,42,0,,
1954/4/1,59,66,54,0.11,,
1954/4/2,59,69,51,0,,
1954/4/3,54,60,52,1.08,,
1954/4/4,55,62,49,0.15,,
1954/4/5,60,67,55,0,,
1954/4/6,60,68,56,0,,
1954/4/7,54,61,49,0.42,,
1954/4/8,53,60,48,0.34,,
1954/4/9,53,57,50,0.11,,
1954/4/10,58,64,53,0,,
1954/4/11,61,68,56,0.33,,
1954/4/12,62,73,51,0,,
1954/4/13,64,78,52,0,,
1954/4/14,63,68,59,0.23,,
1954/4/15,59,62,55,0.31,,
1954/4/16,66,77,59,0.05,,
1954/4/17,64,71,62,1.37,,
1954/4/18,62,70,57,0,,
1954/4/19,52,62,46,0.49,,
1954/4/20,53,60,45,0.04,,
1954/4/21,52,56,51,0.06,,
1954/4/22,53,63,45,0,,
1954/4/23,59,73,50,0,,
1954/4/24,61,65,58,0.73,,
1954/4/25,62,63,60,0.25,,
1954/4/26,53,61,49,0.26,,
1954/4/27,52,59,48,0.75,,
1954/4/28,56,68,44,0,,
1954/4/29,67,80,56,0,,
1954/4/30,68,81,58,0,,
1954/5/1,74,87,64,0,,
1954/5/2,71,78,67,0.03,,
1954/5/3,70,78,66,0.13,,
1954/5/4,65,75,60,0,,
1954/5/5,61,65,57,1.33,,
1954/5/6,63,65,59,0.3,,
1954/5/7,64,68,62,0.05,,
1954/5/8,68,73,63,1.85,,
1954/5/9,66,73,63,1.36,,
1954/5/10,64,75,54,0,,
1954/5/11,69,81,60,0,,
1954/5/12,67,71,65,1.57,,
1954/5/13,75,80,69,0,,
1954/5/14,67,78,56,0.48,,
1954/5/15,60,64,57,0.02,,
1954/5/16,61,67,56,0.02,,
1954/5/17,67,77,59,0,,
1954/5/18,73,80,66,0.26,,
1954/5/19,72,76,70,5.57,,
1954/5/20,75,82,69,0.21,,
1954/5/21,72,76,67,1.76,,
1954/5/22,70,77,65,0.13,,
1954/5/23,72,88,66,0.33,,
1954/5/24,73,79,69,0.83,,
1954/5/25,63,69,60,2.08,,
1954/5/26,62,69,58,0.52,,
1954/5/27,65,72,59,0.5,,
1954/5/28,67,72,64,0.04,,
1954/5/29,69,76,64,0.54,,
1954/5/30,70,76,66,0,,
1954/5/31,69,75,66,0.35,,
1954/6/1,63,67,60,2.23,,
1954/6/2,70,81,60,0,,
1954/6/3,72,86,59,0,,
1954/6/4,77,89,65,0,,
1954/6/5,76,81,70,0.9,,
1954/6/6,77,89,68,0.02,,
1954/6/7,76,87,68,0,,
1954/6/8,78,85,73,0.58,,
1954/6/9,76,82,73,0.26,,
1954/6/10,77,85,71,0,,
1954/6/11,74,81,69,0.02,,
1954/6/12,71,75,68,0.19,,
1954/6/13,74,86,69,0.62,,
1954/6/14,70,74,68,0.44,,
1954/6/15,68,73,65,0.41,,
1954/6/16,68,71,66,3.71,,
1954/6/17,68,70,66,1.47,,
1954/6/18,71,78,68,1.2,,
1954/6/19,76,85,70,0.14,,
1954/6/20,80,89,71,0,,
1954/6/21,77,84,74,0,,
1954/6/22,76,82,72,0,,
1954/6/23,74,78,71,0,,
1954/6/24,76,79,71,0.43,,
1954/6/25,75,78,73,1.97,,
1954/6/26,69,74,67,2.65,,
1954/6/27,72,76,68,0.24,,
1954/6/28,72,75,68,2.15,,
1954/6/29,77,86,69,0,,
1954/6/30,78,88,70,0,,
1954/7/1,81,91,74,0,,
1954/7/2,84,90,79,0,,
1954/7/3,85,94,79,0,,
1954/7/4,87,96,81,0,,
1954/7/5,88,95,79,0,,
1954/7/6,89,97,81,0,,
1954/7/7,88,99,82,0,,
1954/7/8,79,86,74,1.23,,
1954/7/9,84,92,77,0,,
1954/7/10,83,92,78,0.04,,
1954/7/11,77,82,75,1.06,,
1954/7/12,75,78,73,0.25,,
1954/7/13,72,75,70,0.23,,
1954/7/14,75,82,69,0.06,,
1954/7/15,79,90,73,2.34,,
1954/7/16,81,90,76,1.69,,
1954/7/17,83,90,78,0.02,,
1954/7/18,78,82,73,0.61,,
1954/7/19,77,83,75,1.02,,
1954/7/20,82,90,75,0,,
1954/7/21,83,92,79,0,,
1954/7/22,81,90,77,0.23,,
1954/7/23,80,86,77,0.06,,
1954/7/24,80,85,76,0.16,,
1954/7/25,84,93,75,0.01,,
1954/7/26,82,86,78,0.01,,
1954/7/27,84,93,77,0,,
1954/7/28,83,88,78,0.21,,
1954/7/29,75,82,74,1.43,,
1954/7/30,72,75,71,0.96,,
1954/7/31,72,74,70,0.24,,
1954/8/1,76,84,68,0,,
1954/8/2,77,83,73,0.12,,
1954/8/3,81,90,74,0,,
1954/8/4,84,92,76,0,,
1954/8/5,85,93,78,0,,
1954/8/6,87,96,80,0,,
1954/8/7,88,96,80,0,,
1954/8/8,85,96,78,0.02,,
1954/8/9,83,94,74,0.06,,
1954/8/10,89,99,79,0,,
1954/8/11,90,99,82,0,,
1954/8/12,91,100,83,0,,
1954/8/13,90,100,82,0,,
1954/8/14,87,96,81,0,,
1954/8/15,86,94,78,0,,
1954/8/16,87,94,80,0,,
1954/8/17,85,92,76,1.39,,
1954/8/18,84,92,77,0,,
1954/8/19,82,94,76,0.73,,
1954/8/20,79,85,75,0.72,,
1954/8/21,74,76,72,3.48,,
1954/8/22,78,87,71,0,,
1954/8/23,81,88,77,0,,
1954/8/24,82,89,76,0,,
1954/8/25,80,82,76,0.5,,
1954/8/26,84,93,76,0,,
1954/8/27,85,94,78,0,,
1954/8/28,84,92,78,0,,
1954/8/29,83,91,77,0,,
1954/8/30,85,94,78,0,,
1954/8/31,85,93,79,0,,
1954/9/1,86,95,78,0,,
1954/9/2,86,96,79,0.09,,
1954/9/3,84,95,74,2.93,,
1954/9/4,83,92,76,0,,
1954/9/5,81,92,75,0.46,,
1954/9/6,79,85,75,0.43,,
1954/9/7,80,87,74,0,,
1954/9/8,75,81,70,0.52,,
1954/9/9,75,81,71,0,,
1954/9/10,78,86,71,0,,
1954/9/11,78,84,74,0,,
1954/9/12,78,83,73,0,,
1954/9/13,76,84,69,0,,
1954/9/14,76,86,65,0,,
1954/9/15,74,86,64,0,,
1954/9/16,76,88,66,0,,
1954/9/17,77,87,68,0,,
1954/9/18,75,82,70,0,,
1954/9/19,73,82,65,0,,
1954/9/20,73,84,65,0,,
1954/9/21,74,84,65,0,,
1954/9/22,74,84,67,0,,
1954/9/23,76,85,71,0,,
1954/9/24,76,85,71,0,,
1954/9/25,67,78,64,1.02,,
1954/9/26,67,76,56,0,,
1954/9/27,66,69,63,0.11,,
1954/9/28,66,73,60,0,,
1954/9/29,67,77,56,0,,
1954/9/30,72,80,66,0,,
1954/10/1,74,82,70,0.01,,
1954/10/2,74,84,70,0.06,,
1954/10/3,67,71,65,0.46,,
1954/10/4,65,71,61,0,,
1954/10/5,72,85,62,0,,
1954/10/6,74,80,70,0,,
1954/10/7,68,73,67,0.11,,
1954/10/8,63,69,60,0.06,,
1954/10/9,60,65,58,0,,
1954/10/10,55,59,53,0.46,,
1954/10/11,59,67,52,0,,
1954/10/12,58,69,50,0,,
1954/10/13,58,68,50,0,,
1954/10/14,59,71,47,0,,
1954/10/15,63,74,55,0,,
1954/10/16,63,74,57,0,,
1954/10/17,62,73,53,0,,
1954/10/18,63,72,58,0,,
1954/10/19,63,73,55,0,,
1954/10/20,63,73,54,0,,
1954/10/21,63,75,54,0,,
1954/10/22,62,73,53,0,,
1954/10/23,64,70,58,0,,
1954/10/24,66,75,59,0,,
1954/10/25,64,74,58,0,,
1954/10/26,65,75,59,0,,
1954/10/27,66,74,60,0,,
1954/10/28,65,73,61,0,,
1954/10/29,62,66,60,0.01,,
1954/10/30,62,71,54,0,,
1954/10/31,62,73,53,0,,
1954/11/1,61,77,50,0,,
1954/11/2,59,67,55,0,,
1954/11/3,56,68,45,0,,
1954/11/4,59,71,48,0,,
1954/11/5,60,69,51,0,,
1954/11/6,60,65,57,0.59,,
1954/11/7,61,64,57,0.51,,
1954/11/8,64,69,61,0.03,,
1954/11/9,65,73,60,0,,
1954/11/10,60,73,52,0,,
1954/11/11,60,71,50,0,,
1954/11/12,62,67,58,0.67,,
1954/11/13,62,68,57,0.61,,
1954/11/14,62,66,56,0,,
1954/11/15,58,62,56,0.01,,
1954/11/16,55,62,50,0,,
1954/11/17,53,58,50,0,,
1954/11/18,47,58,39,0,,
1954/11/19,48,62,39,0,,
1954/11/20,49,64,39,0,,
1954/11/21,52,68,41,0,,
1954/11/22,54,70,43,0,,
1954/11/23,58,73,46,0,,
1954/11/24,59,71,50,0,,
1954/11/25,56,59,53,0.05,,
1954/11/26,56,63,52,0,,
1954/11/27,57,59,54,0.01,,
1954/11/28,57,64,53,0,,
1954/11/29,55,61,52,0,,
1954/11/30,54,58,51,0,,
1954/12/1,49,54,42,0,,
1954/12/2,40,43,37,0,,
1954/12/3,40,44,36,0,,
1954/12/4,39,42,37,0,,
1954/12/5,39,42,36,0.2,,
1954/12/6,44,49,40,1.32,,
1954/12/7,47,50,44,0.24,,
1954/12/8,42,46,40,0.09,,
1954/12/9,38,41,36,0.01,,
1954/12/10,33,40,29,0,,
1954/12/11,34,38,31,0,,
1954/12/12,33,41,28,0,,
1954/12/13,32,44,24,0,,
1954/12/14,34,42,27,0,,
1954/12/15,33,45,23,0,,
1954/12/16,36,50,26,0,,
1954/12/17,36,49,27,0,,
1954/12/18,41,58,30,0,,
1954/12/19,43,49,35,0,,
1954/12/20,40,51,30,0,,
1954/12/21,46,61,36,0,,
1954/12/22,44,58,33,0,,
1954/12/23,47,52,41,0.01,,
1954/12/24,46,48,44,0,,
1954/12/25,43,46,41,0,,
1954/12/26,40,45,38,0.15,,
1954/12/27,38,40,36,0.05,,
1954/12/28,41,42,38,0.42,,
1954/12/29,35,41,33,0.56,,
1954/12/30,34,36,32,0.43,,
1954/12/31,35,36,33,0.29,,
1955/1/1,35,36,34,0.4,,
1955/1/2,33,35,32,0.15,,
1955/1/3,33,36,32,0.07,,
1955/1/4,31,33,28,0.54,,
1955/1/5,27,31,25,0,,
1955/1/6,27,32,21,0,,
1955/1/7,26,36,20,0,,
1955/1/8,32,39,26,0,,
1955/1/9,30,35,26,0.01,,
1955/1/10,24,29,20,0,,
1955/1/11,26,37,18,0,,
1955/1/12,30,43,20,0,,
1955/1/13,33,44,25,0,,
1955/1/14,34,44,28,0.01,,
1955/1/15,34,42,30,0,,
1955/1/16,26,36,19,0,,
1955/1/17,30,43,22,0,,
1955/1/18,31,40,24,0,,
1955/1/19,39,56,29,0,,
1955/1/20,37,45,32,0,,
1955/1/21,35,47,26,0,,
1955/1/22,40,56,29,0.01,,
1955/1/23,41,55,32,0,,
1955/1/24,41,47,34,0.04,,
1955/1/25,41,45,38,0.98,,
1955/1/26,39,45,35,0.01,,
1955/1/27,37,42,31,0,,
1955/1/28,40,48,36,0.04,,
1955/1/29,44,58,33,0,,
1955/1/30,43,53,36,0,,
1955/1/31,40,52,32,0,,
1955/2/1,44,53,39,0,,
1955/2/2,47,53,42,0,,
1955/2/3,42,52,41,0,,
1955/2/4,42,58,31,0.01,,
1955/2/5,47,52,42,0.01,,
1955/2/6,45,48,44,1.24,,
1955/2/7,45,47,44,0.17,,
1955/2/8,45,49,42,0.04,,
1955/2/9,45,48,44,0.56,,
1955/2/10,44,47,41,0.41,,
1955/2/11,34,42,33,0.1,,
1955/2/12,31,34,29,0.3,,
1955/2/13,34,39,30,0.05,,
1955/2/14,42,53,35,0,,
1955/2/15,45,59,35,0,,
1955/2/16,47,59,36,0,,
1955/2/17,50,55,47,0.05,,
1955/2/18,47,54,43,0.01,,
1955/2/19,42,52,35,0.37,,
1955/2/20,32,39,27,0,,
1955/2/21,34,45,28,0,,
1955/2/22,41,59,29,0,,
1955/2/23,46,63,33,0,,
1955/2/24,49,65,36,0,,
1955/2/25,52,61,49,0,,
1955/2/26,53,59,47,0.29,,
1955/2/27,58,67,50,0.23,,
1955/2/28,48,58,45,0.01,,
1955/3/1,47,51,45,0.07,,
1955/3/2,50,57,46,0,,
1955/3/3,51,53,50,0.05,,
1955/3/4,46,52,42,0.69,,
1955/3/5,44,51,38,0.52,,
1955/3/6,51,64,42,0,,
1955/3/7,50,56,46,0,,
1955/3/8,48,53,45,0.72,,
1955/3/9,42,46,39,0.98,,
1955/3/10,44,54,37,0,,
1955/3/11,55,74,41,0,,
1955/3/12,53,73,45,0.03,,
1955/3/13,41,49,36,0.03,,
1955/3/14,43,53,34,0.02,,
1955/3/15,49,64,37,0.01,,
1955/3/16,62,79,46,0.01,,
1955/3/17,70,85,55,0,,
1955/3/18,49,78,45,0.01,,
1955/3/19,44,46,42,0.21,,
1955/3/20,45,46,43,0.54,,
1955/3/21,46,48,45,0.82,,
1955/3/22,43,45,42,0.59,,
1955/3/23,41,46,38,0.1,,
1955/3/24,44,51,36,0,,
1955/3/25,42,49,40,0.39,,
1955/3/26,43,45,40,0,,
1955/3/27,44,48,42,0.01,,
1955/3/28,48,55,44,0,,
1955/3/29,49,53,46,0.11,,
1955/3/30,47,49,45,0.61,,
1955/3/31,46,48,44,0.59,,
1955/4/1,48,52,46,0.34,,
